Date;Open;High;Low;Close;Adj Close;Volume
30/01/1985;0.133371;0.136161;0.133371;0.133371;0.103206;492441600
06/08/2004;0.551786;0.555357;0.530357;0.531786;0.450784;492290400
29/11/2000;0.323103;0.327009;0.308036;0.313616;0.265846;492150400
31/05/2012;20.740.713;20.767.857;20.409.286;20.633.215;17.490.360;491674400
10/09/2009;6.145.000;6.187.500;6.100.357;6.162.857;5.224.129;491134000
26/12/2006;2.933.929;2.948.929;2.888.929;2.911.071;2.467.656;490688800
15/08/2013;17.729.286;17.942.858;17.467.142;17.782.499;15.499.274;490294000
29/12/2005;2.635.000;2.636.429;2.550.714;2.551.786;2.163.097;490025200
19/09/1995;0.328125;0.331473;0.322545;0.328125;0.277281;490022400
21/06/2000;0.901786;1.016.741;0.898438;0.993304;0.842004;490000000
03/05/2000;1.061.942;1.082.589;0.996652;1.027.344;0.870858;489798400
25/01/2001;0.367188;0.367188;0.352679;0.356027;0.301797;489708800
10/12/2009;7.125.000;7.132.143;7.004.286;7.015.357;5.946.777;489669600
08/07/2011;12.619.286;12.857.143;12.578.571;12.846.786;10.889.962;489633200
20/03/2007;3.262.500;3.280.000;3.252.143;3.267.143;2.769.491;488916400
10/08/1998;0.324219;0.339844;0.323661;0.338728;0.287133;488600000
03/06/1999;0.418527;0.428571;0.417969;0.423549;0.359034;488510400
16/07/2004;0.585714;0.587857;0.573571;0.575000;0.487416;488381600
10/09/2012;24.301.786;24.403.214;23.646.429;23.669.287;20.150.124;487998000
23/07/2012;21.228.571;21.639.286;20.989.643;21.565.357;18.280.521;487975600
18/01/1989;0.363839;0.367188;0.352679;0.354911;0.278359;487928000
01/03/1999;0.310826;0.310826;0.300223;0.301339;0.255439;487827200
01/02/1989;0.337054;0.353795;0.333705;0.350446;0.274857;487558400
28/05/2009;4.766.071;4.835.357;4.715.357;4.823.929;4.089.147;487552800
12/01/2004;0.415179;0.428571;0.412500;0.423750;0.359204;487547200
04/11/2009;6.811.786;6.923.214;6.793.929;6.814.643;5.776.634;487530400
12/12/2012;19.563.213;19.571.428;19.152.500;19.250.000;16.462.746;487144000
08/01/1988;0.397321;0.404018;0.352679;0.357143;0.277748;486080000
19/08/1998;0.388393;0.390625;0.366071;0.366071;0.310311;485990400
23/11/2005;2.388.571;2.427.857;2.381.786;2.396.786;2.031.707;485853200
15/02/2000;1.029.018;1.070.871;1.028.460;1.062.500;0.900659;485744000
15/07/2009;5.180.000;5.250.000;5.154.286;5.245.714;4.446.686;485587200
24/06/2009;4.836.429;4.910.714;4.816.429;4.865.000;4.123.961;485525600
25/10/2006;2.905.357;2.928.571;2.893.214;2.917.143;2.472.803;485214800
16/11/2009;7.338.571;7.428.571;7.321.786;7.379.643;6.255.573;485206400
07/02/2011;12.424.643;12.616.071;12.415.714;12.567.143;10.652.914;485021600
15/07/2011;12.898.929;13.035.714;12.827.500;13.032.857;11.047.691;484467200
25/08/2008;6.291.071;6.293.929;6.130.714;6.162.500;5.223.828;484425200
05/07/2012;21.448.570;21.940.714;21.416.071;21.783.571;18.465.487;484383200
26/10/2009;7.273.929;7.383.929;7.146.429;7.231.429;6.129.935;484338400
07/01/2013;18.642.857;18.903.570;18.400.000;18.710.714;16.001.551;484156400
07/05/2013;16.606.071;16.633.928;16.203.571;16.380.714;14.090.555;483753200
13/07/2009;4.983.571;5.083.571;4.911.786;5.083.571;4.309.241;483501200
22/02/2012;18.324.286;18.410.357;18.181.070;18.322.857;15.531.913;483302400
22/10/2004;0.848929;0.851250;0.839643;0.846607;0.717652;483067200
14/05/1986;0.160714;0.166853;0.160714;0.164621;0.127388;482988800
24/09/1998;0.338170;0.353237;0.337054;0.343750;0.291390;482843200
27/09/2010;10.499.286;10.526.071;10.393.214;10.398.571;8.814.658;482834800
26/01/2001;0.348214;0.353795;0.340402;0.349330;0.296120;482820800
09/02/2011;12.685.357;12.821.429;12.673.929;12.791.429;10.843.034;482745200
05/04/2011;12.035.357;12.223.214;12.000.000;12.103.214;10.259.648;482731200
07/06/1993;0.486607;0.488839;0.449777;0.453125;0.371518;482305600
01/08/1997;0.157366;0.171317;0.156808;0.171317;0.145222;481913600
15/03/2004;0.482679;0.488393;0.468929;0.472321;0.400377;481717600
20/12/2012;18.928.572;18.935.715;18.531.429;18.633.215;15.935.268;481689600
19/04/1990;0.372768;0.385045;0.357143;0.359375;0.285545;481476800
16/02/2011;12.885.714;13.032.143;12.875.000;12.968.929;10.993.498;481157600
21/06/2013;14.946.071;15.000.000;14.575.000;14.767.857;12.787.274;481118400
17/10/2006;2.680.000;2.688.214;2.644.286;2.653.214;2.249.075;480925200
24/06/2013;14.550.000;14.595.000;14.216.071;14.376.429;12.448.340;480746000
09/05/2012;20.132.143;20.499.287;20.030.357;20.327.856;17.231.506;480704000
27/04/2009;4.389.286;4.464.286;4.380.714;4.454.643;3.776.110;480690000
04/12/1995;0.358259;0.358259;0.348214;0.352679;0.298959;480681600
24/12/2007;6.965.357;7.118.929;6.956.786;7.100.000;6.018.527;480202800
17/11/2011;13.713.571;13.735.000;13.410.714;13.478.929;11.425.815;479900400
17/11/2010;10.757.143;10.856.786;10.634.286;10.732.143;9.097.420;479449600
25/07/2002;0.266607;0.266964;0.250179;0.256429;0.217370;479354400
22/03/1995;0.323661;0.352679;0.323661;0.339844;0.285610;479147200
20/12/2005;2.558.214;2.585.000;2.540.000;2.575.357;2.183.078;479108000
26/04/2010;9.710.000;9.730.714;9.578.214;9.625.000;8.158.917;479068800
08/02/2010;6.988.929;7.067.143;6.928.571;6.932.857;5.876.842;478270800
27/08/2008;6.189.643;6.277.143;6.149.643;6.238.214;5.288.006;477780800
14/03/2001;0.330357;0.366071;0.329241;0.364955;0.309365;477775200
23/02/1998;0.179688;0.193080;0.178571;0.189732;0.160832;477489600
18/07/1989;0.363839;0.363839;0.345982;0.350446;0.276219;477310400
14/11/2012;19.482.143;19.551.786;19.149.286;19.174.286;16.397.995;477170400
07/01/2010;7.562.500;7.571.429;7.466.071;7.520.714;6.375.157;477131200
04/02/2013;16.211.071;16.283.571;15.785.714;15.797.143;13.509.835;477117200
09/11/2000;0.354911;0.366071;0.340402;0.360491;0.305581;476834400
04/04/2007;3.390.714;3.397.857;3.361.786;3.366.786;2.853.957;476784000
18/10/2012;22.842.501;22.930.714;22.500.000;22.594.286;19.234.953;476624400
26/07/2011;14.285.714;14.446.429;14.274.286;14.407.500;12.212.947;476582400
15/05/2012;20.051.786;20.115.000;19.705.357;19.756.071;16.746.822;476336000
20/02/2013;16.346.071;16.346.071;16.028.570;16.030.357;13.789.185;476302400
19/10/1987;0.430804;0.430804;0.316964;0.325893;0.252894;476000000
26/10/1998;0.321987;0.337054;0.316964;0.334263;0.283348;475843200
19/10/1998;0.327567;0.339844;0.320313;0.334821;0.283821;475776000
09/11/2004;0.968393;0.974107;0.953214;0.965179;0.818163;475764800
21/12/2005;2.592.857;2.628.929;2.590.714;2.625.000;2.225.160;475736800
28/04/2015;33.615.002;33.634.998;32.392.502;32.639.999;29.332.720;475696000
02/10/1998;0.316964;0.323661;0.304688;0.313058;0.265373;475574400
09/02/1995;0.376116;0.391741;0.376116;0.389509;0.326452;475395200
23/04/1998;0.244978;0.258929;0.242746;0.247210;0.209555;475294400
21/10/1997;0.168527;0.172433;0.166853;0.170201;0.144276;475272000
04/04/1997;0.170759;0.175223;0.169643;0.171875;0.145695;475249600
07/06/1985;0.075893;0.075893;0.073103;0.073103;0.056569;475238400
13/02/2013;16.686.071;16.915.714;16.543.571;16.678.928;14.347.076;475207600
03/02/2000;0.895647;0.930804;0.895089;0.922433;0.781928;475193600
23/11/2009;7.250.000;7.357.143;7.248.214;7.352.857;6.232.868;474896800
12/04/1995;0.341518;0.353795;0.333705;0.348214;0.292645;474712000
14/09/2005;1.823.571;1.828.214;1.766.429;1.771.786;1.501.907;474426400
16/05/2005;1.234.286;1.275.000;1.233.214;1.269.643;1.076.250;474294800
11/03/2013;15.348.214;15.678.929;15.183.571;15.638.214;13.451.859;474236000
22/06/1995;0.437500;0.443080;0.434152;0.438616;0.369642;473916800
08/11/2005;2.141.071;2.156.429;2.110.714;2.139.286;1.813.430;473765600
03/03/1988;0.397321;0.419643;0.397321;0.415179;0.323520;473760000
11/03/1999;0.287946;0.302455;0.285714;0.287388;0.243613;473659200
08/03/1985;0.098772;0.098772;0.092634;0.095982;0.074273;473558400
06/05/2009;4.761.786;4.767.857;4.650.714;4.732.143;4.011.340;473538800
02/02/1989;0.352679;0.359375;0.350446;0.354911;0.278359;473491200
07/10/1998;0.289063;0.297433;0.284598;0.285156;0.241721;473356800
23/02/2000;1.011.021;1.062.500;0.991071;1.037.946;0.879846;473099200
18/01/2013;17.804.285;17.936.428;17.728.571;17.857.143;15.271.556;472922800
22/01/1987;0.218192;0.234933;0.216518;0.234375;0.181365;472640000
12/10/1983;0.086496;0.094866;0.085938;0.094308;0.072978;472617600
08/05/2013;16.394.285;16.620.358;16.278.929;16.565.714;14.249.693;472598000
02/12/2013;19.928.572;20.154.642;19.672.144;19.686.787;17.259.241;472544800
05/06/2001;0.371429;0.376786;0.363393;0.373929;0.316972;471794400
13/05/1986;0.162388;0.162946;0.157366;0.160714;0.124364;471766400
30/01/2002;0.411964;0.431071;0.409643;0.430179;0.364654;471576000
11/03/2011;12.333.214;12.582.857;12.321.429;12.571.071;10.656.244;471080400
17/05/1991;0.435268;0.435268;0.415179;0.419643;0.337197;471060800
21/04/2009;4.246.071;4.362.143;4.235.714;4.348.571;3.686.195;470685600
07/01/1986;0.099330;0.102679;0.098772;0.102679;0.079455;470534400
11/07/2001;0.375536;0.402679;0.375000;0.402500;0.341191;470506400
18/02/1987;0.297433;0.300781;0.282924;0.283482;0.219365;470400000
16/03/2001;0.339286;0.362723;0.337054;0.350446;0.297066;470316000
02/07/2013;14.641.429;15.058.214;14.623.929;14.946.071;12.941.586;469865200
29/09/2010;10.258.214;10.350.357;10.214.286;10.263.214;8.699.920;469644000
30/07/2009;5.775.000;5.882.857;5.767.857;5.813.929;4.928.350;469604800
19/06/1995;0.391741;0.404018;0.388393;0.396205;0.333900;469537600
11/07/2012;21.647.142;21.702.143;21.329.287;21.586.786;18.298.681;469322000
17/10/2002;0.253750;0.256786;0.249643;0.251964;0.213585;469296800
12/12/1980;0.128348;0.128906;0.128348;0.128348;0.099319;469033600
01/09/2009;5.999.643;6.071.429;5.890.714;5.903.571;5.004.338;469028000
27/02/2004;0.410000;0.428929;0.409821;0.427143;0.362081;468837600
18/10/1994;0.362723;0.371652;0.361607;0.368304;0.307754;468686400
18/08/1999;0.536272;0.553571;0.532366;0.536830;0.455060;468574400
07/03/2013;15.160.714;15.428.929;15.037.857;15.377.857;13.227.906;468473600
31/01/2002;0.431429;0.441607;0.430536;0.441429;0.374190;468445600
08/02/1999;0.327567;0.338728;0.323661;0.337054;0.285714;468227200
01/03/2005;1.606.786;1.611.071;1.577.143;1.589.286;1.347.205;468188000
05/03/1999;0.306362;0.306362;0.289063;0.296317;0.251182;468036800
08/05/2009;4.608.571;4.686.786;4.509.286;4.613.929;3.911.135;467964000
12/09/2011;13.321.429;13.602.857;13.282.143;13.569.286;11.502.410;467832400
22/06/2000;0.995536;1.029.018;0.956473;0.959821;0.813621;467712000
09/01/1991;0.395089;0.410714;0.390625;0.404018;0.323960;467264000
12/05/1989;0.397321;0.401786;0.392857;0.401786;0.315993;467140800
06/10/2006;2.657.857;2.680.000;2.636.071;2.650.714;2.246.956;466958800
06/12/1999;1.022.879;1.047.433;0.994978;1.035.714;0.877954;466782400
26/06/2006;2.113.214;2.114.286;2.084.643;2.106.786;1.785.880;466536000
26/08/2010;8.766.071;8.776.786;8.581.429;8.581.429;7.274.305;466505200
30/04/2004;0.476964;0.481429;0.455179;0.460357;0.390235;466502400
20/04/2009;4.347.500;4.392.500;4.255.714;4.303.571;3.648.050;466466000
17/11/2006;3.040.714;3.069.286;3.035.714;3.066.071;2.599.046;466424000
02/05/2005;1.293.214;1.308.929;1.286.429;1.301.071;1.102.891;465920000
12/03/2013;15.557.143;15.674.286;15.270.357;15.301.071;13.161.856;465911600
01/12/2009;7.222.857;7.241.786;7.029.643;7.034.643;5.963.125;465763200
23/11/2007;6.142.857;6.144.643;6.062.500;6.126.429;5.193.250;465757600
07/10/2009;6.777.143;6.805.357;6.751.071;6.794.643;5.759.682;465668000
20/07/2000;0.982143;1.018.973;0.966518;0.984375;0.834435;465572800
02/11/2006;2.818.571;2.832.857;2.803.571;2.820.714;2.391.062;465483200
01/10/2004;0.698571;0.699821;0.688929;0.690536;0.585353;465404800
25/10/2005;2.014.286;2.030.357;1.988.929;2.003.571;1.698.386;465127600
31/01/2014;17.684.999;17.911.785;17.626.785;17.878.571;15.673.991;464797200
02/02/2000;0.899554;0.911830;0.866071;0.882254;0.747869;464195200
29/11/1999;0.841518;0.890625;0.832589;0.844308;0.715703;464161600
18/04/2007;3.220.000;3.244.643;3.200.000;3.228.571;2.736.794;464044000
16/12/1999;0.875000;0.878348;0.839286;0.877790;0.744085;463825600
04/02/1999;0.358817;0.359375;0.337054;0.338170;0.286660;463780800
22/09/2005;1.852.857;1.873.929;1.832.857;1.853.571;1.571.235;463727600
25/05/2006;2.295.000;2.301.786;2.260.357;2.297.500;1.947.544;463372000
24/10/2006;2.900.357;2.917.143;2.864.286;2.894.643;2.453.730;463212400
21/05/1999;0.383929;0.395647;0.380022;0.392299;0.332544;463187200
02/12/2010;11.340.357;11.392.857;11.246.071;11.362.500;9.631.759;462837200
06/02/2001;0.359933;0.381975;0.357143;0.377232;0.319772;462711200
31/07/2012;21.543.928;21.846.430;21.525.715;21.812.857;18.490.314;462327600
11/01/2010;7.600.000;7.607.143;7.444.643;7.503.929;6.360.928;462229600
06/06/2011;12.346.429;12.394.643;12.064.643;12.072.857;10.233.917;461941200
22/07/2015;30.497.499;31.375.000;30.497.499;31.305.000;28.250.502;461802400
01/12/2010;11.259.643;11.348.214;11.250.000;11.300.000;9.578.784;461750800
07/07/2009;4.945.714;4.988.571;4.827.857;4.835.714;4.099.137;461596800
22/01/2013;18.020.000;18.138.571;17.736.786;18.027.500;15.417.260;461546400
29/03/2005;1.520.000;1.529.643;1.482.143;1.491.071;1.263.951;461356000
09/09/2004;0.644643;0.648214;0.630000;0.637500;0.540396;461339200
01/06/1999;0.401786;0.404576;0.396205;0.400112;0.339167;461025600
21/05/2001;0.421964;0.426964;0.411607;0.420714;0.356631;460997600
05/04/1999;0.321429;0.338170;0.321429;0.330915;0.280510;460936000
29/04/2004;0.472321;0.482143;0.463929;0.478036;0.405221;460790400
05/05/1989;0.379464;0.381696;0.370536;0.370536;0.291415;460756800
07/01/2000;0.861607;0.901786;0.852679;0.888393;0.753073;460734400
26/11/2001;0.356071;0.384821;0.355000;0.381607;0.323481;460689600
24/02/2010;7.079.643;7.194.286;7.065.714;7.166.429;6.074.836;460566400
15/08/2011;13.558.214;13.748.929;13.503.214;13.693.214;11.607.461;460544000
14/02/2012;18.023.571;18.198.570;17.928.572;18.195.000;15.423.533;460398400
31/01/1989;0.332589;0.337054;0.328125;0.337054;0.264354;460353600
08/01/2004;0.407857;0.423750;0.404464;0.417143;0.353604;460303200
06/03/2013;15.518.214;15.544.643;15.158.214;15.202.143;13.076.761;460250000
12/10/2004;0.687500;0.688929;0.672321;0.683750;0.579601;460191200
07/05/2012;20.053.572;20.456.072;20.043.928;20.338.572;17.240.593;460118400
04/04/2011;12.296.786;12.307.143;12.085.714;12.185.357;10.329.279;460084800
12/10/2012;22.484.285;22.692.142;22.332.144;22.489.643;19.145.870;460014800
10/05/2006;2.546.071;2.547.500;2.486.071;2.521.429;2.137.365;459888800
04/10/1999;0.556920;0.579241;0.556920;0.576451;0.488646;459356800
23/01/1987;0.234375;0.236607;0.224330;0.224330;0.173592;459200000
18/01/2000;0.901786;0.946429;0.896763;0.928013;0.786658;459177600
18/11/2004;0.969643;0.990179;0.969464;0.989107;0.838446;459149600
27/10/1993;0.267857;0.287946;0.265625;0.283482;0.233450;459065600
18/05/2009;4.418.929;4.525.000;4.341.786;4.523.214;3.834.237;458841600
23/12/1997;0.117188;0.118862;0.115513;0.115513;0.097918;458830400
10/09/1999;0.678571;0.693638;0.666853;0.691406;0.586091;458763200
08/01/2013;18.900.356;18.996.071;18.616.072;18.761.070;16.044.609;458707200
11/05/1999;0.400670;0.412388;0.388951;0.399554;0.338694;458595200
27/04/2016;24.000.000;24.677.500;23.920.000;24.455.000;22.384.466;458408400
24/04/1986;0.132254;0.140625;0.131696;0.140067;0.108387;458371200
29/04/2003;0.249643;0.252857;0.242500;0.251071;0.212828;458236800
30/04/2003;0.248750;0.256250;0.247321;0.253929;0.215251;458175200
02/03/2005;1.580.357;1.603.214;1.574.286;1.575.714;1.335.701;458161200
29/04/2009;4.458.929;4.530.357;4.422.500;4.469.286;3.788.523;458110800
17/09/2001;0.285714;0.304821;0.280893;0.303393;0.257180;458007200
19/07/2000;0.985491;1.014.509;0.924107;0.940848;0.797538;457872800
05/04/2000;1.129.185;1.186.384;1.107.143;1.164.063;0.986753;457665600
07/10/1988;0.348214;0.354911;0.342634;0.354911;0.277627;457587200
10/04/2001;0.373214;0.405357;0.371071;0.393571;0.333622;457374400
28/02/2002;0.395536;0.403393;0.381250;0.387500;0.328476;456937600
05/02/2002;0.448036;0.463929;0.447857;0.454464;0.385240;456887200
18/09/2013;16.542.143;16.655.357;16.452.143;16.595.715;14.464.871;456862000
20/09/1999;0.687500;0.715402;0.686384;0.705915;0.598390;456668800
30/04/2014;21.165.714;21.408.215;21.064.285;21.074.642;18.586.552;456640800
24/02/1998;0.190290;0.190848;0.185268;0.190290;0.161305;456590400
29/05/2009;4.835.357;4.853.571;4.780.357;4.850.357;4.111.549;456534400
22/03/2010;7.873.929;8.071.429;7.862.500;8.026.786;6.804.144;456419600
26/10/2011;14.348.571;14.376.786;14.041.071;14.307.143;12.127.872;456304800
02/06/2009;4.963.929;5.047.857;4.941.071;4.981.786;4.222.959;456223600
01/03/2011;12.695.357;12.704.286;12.417.143;12.475.357;10.575.107;456136800
01/06/2001;0.359464;0.376607;0.356786;0.373036;0.316215;456075200
21/05/2013;15.648.214;15.910.000;15.507.143;15.702.143;13.596.255;456022000
21/07/1993;0.232143;0.238839;0.227679;0.234375;0.192164;455907200
28/04/2009;4.405.357;4.507.500;4.402.143;4.425.000;3.750.983;455856800
27/10/1987;0.263393;0.287946;0.258929;0.270089;0.209590;455840000
08/04/2009;4.122.500;4.171.071;4.092.143;4.154.286;3.521.503;455630000
27/12/2012;18.340.714;18.437.500;18.023.571;18.395.000;15.731.543;455120400
18/06/2003;0.329464;0.347857;0.326964;0.341429;0.289422;454983200
13/07/2001;0.430893;0.446607;0.425714;0.443750;0.376158;454742400
13/08/1986;0.152902;0.161830;0.152902;0.160714;0.124364;454720000
25/02/1987;0.292411;0.310268;0.288504;0.308594;0.238797;454720000
15/06/2001;0.358929;0.370536;0.345536;0.365000;0.309403;454624800
14/04/2009;4.270.357;4.291.786;4.187.500;4.225.357;3.581.750;454622000
03/05/2010;9.422.857;9.567.143;9.388.571;9.512.500;8.063.556;454342000
05/07/2005;1.305.357;1.362.500;1.303.571;1.356.429;1.149.817;454269200
05/08/1998;0.301339;0.321429;0.299107;0.321429;0.272469;454081600
06/07/1999;0.410156;0.425223;0.409040;0.422991;0.358561;453812800
01/06/2005;1.424.643;1.455.714;1.423.571;1.439.286;1.220.054;453812800
28/08/2009;6.152.500;6.160.357;6.018.929;6.073.214;5.148.140;453700800
17/01/2013;18.225.357;18.241.072;17.929.644;17.952.856;15.353.420;453678400
08/10/2002;0.248214;0.249286;0.238571;0.244286;0.207076;453644800
15/04/2011;11.903.571;11.915.714;11.671.429;11.695.000;9.913.611;453605600
19/12/2003;0.360536;0.364643;0.350357;0.351786;0.298202;453560800
20/07/2005;1.530.714;1.564.286;1.523.214;1.558.214;1.320.866;453395600
09/03/2011;12.667.500;12.670.000;12.521.429;12.588.214;10.670.775;453306000
04/03/2011;12.859.643;12.867.500;12.776.786;12.857.143;10.898.739;453266800
27/04/2001;0.450000;0.469464;0.441964;0.467857;0.396593;453012000
12/09/2005;1.825.000;1.843.929;1.806.429;1.835.714;1.556.098;452796400
10/01/2002;0.378929;0.383214;0.361607;0.379107;0.321361;452737600
02/11/1989;0.401786;0.401786;0.383929;0.392857;0.310382;452670400
20/05/2005;1.330.357;1.344.643;1.328.214;1.341.071;1.136.799;452650800
01/06/2009;4.873.929;4.999.643;4.857.143;4.976.786;4.218.722;452499600
17/05/2011;11.857.143;12.005.000;11.811.786;12.005.000;10.176.396;452334400
02/01/2001;0.265625;0.272321;0.260045;0.265625;0.225165;452312000
10/08/2010;9.280.357;9.301.786;9.198.214;9.264.643;7.853.451;451920000
09/03/2007;3.171.429;3.173.214;3.121.429;3.141.786;2.663.229;451836000
12/07/2011;12.626.071;12.774.286;12.450.714;12.633.929;10.709.526;451609200
20/05/2013;15.425.357;15.921.429;15.360.714;15.818.929;13.697.382;451578400
16/10/1992;0.417411;0.441964;0.415179;0.437500;0.356422;451348800
27/09/1995;0.334821;0.334821;0.310268;0.323661;0.273509;451236800
03/12/2013;19.939.285;20.227.858;19.917.143;20.225.714;17.731.718;450968000
17/03/2010;8.032.143;8.087.500;7.973.929;8.004.286;6.785.072;450956800
23/03/2007;3.333.929;3.359.643;3.332.143;3.340.000;2.831.250;450884000
14/08/1998;0.363281;0.363839;0.352679;0.361607;0.306527;450777600
01/07/1997;0.124442;0.125000;0.117188;0.117746;0.099811;450676800
13/11/2006;2.972.143;3.016.071;2.951.429;3.012.500;2.553.635;450674000
07/03/2005;1.528.571;1.544.643;1.512.500;1.526.786;1.294.225;450632000
13/07/1994;0.254464;0.270089;0.254464;0.265067;0.220725;450262400
10/06/2013;15.883.214;16.038.570;15.600.000;15.674.643;13.572.444;450153200
08/01/2002;0.406250;0.411607;0.401071;0.403750;0.342251;450038400
